data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2016-07-04,10:00,13.09,13.09,13.1,13.0,233000.0,6.32,6.34,6.34,6.26,13970.0,,,,,
2016-07-04,11:00,13.09,13.05,13.14,13.04,446100.0,6.32,6.3,6.33,6.3,8360.0,0.27,0.28,0.28,0.27,330000.0
2016-07-04,12:00,13.06,13.02,13.07,12.99,464900.0,6.34,6.3,6.34,6.3,1100.0,0.28,0.28,0.28,0.28,30000.0
2016-07-04,13:00,13.01,13.01,13.05,12.98,589200.0,6.27,6.28,6.32,6.24,10890.0,0.28,0.28,0.28,0.28,30000.0
2016-07-04,14:00,13.01,12.97,13.03,12.96,1408800.0,6.29,6.25,6.31,6.25,7700.0,0.28,0.27,0.28,0.27,200000.0
2016-07-04,15:00,12.97,12.95,13.01,12.93,830700.0,6.25,6.25,6.25,6.23,6710.0,0.27,0.27,0.27,0.27,25000.0
2016-07-04,16:00,12.96,12.97,12.99,12.92,2713200.0,6.26,6.29,6.29,6.25,6930.0,0.27,0.27,0.27,0.27,110000.0
2016-07-04,dia,13.09,12.97,13.14,12.92,6685900.0,6.32,6.29,6.34,6.23,55660.0,0.27,0.27,0.28,0.27,725000.0
2016-07-05,10:00,12.92,13.03,13.07,12.91,1097600.0,6.22,6.25,6.25,6.19,121452.0,0.27,0.27,0.28,0.27,50000.0
2016-07-05,11:00,13.03,13.01,13.04,12.95,847800.0,6.23,6.2,6.23,6.19,47084.0,0.27,0.27,0.27,0.27,5000.0
2016-07-05,12:00,13.0,12.99,13.01,12.93,3313500.0,6.21,6.22,6.23,6.2,3850.0,,,,,
2016-07-05,13:00,12.98,12.96,13.0,12.94,447100.0,6.22,6.22,6.22,6.21,5830.0,0.27,0.27,0.27,0.27,35000.0
2016-07-05,14:00,12.95,12.98,12.99,12.93,822700.0,6.22,6.21,6.22,6.2,2640.0,0.27,0.27,0.27,0.27,160000.0
2016-07-05,15:00,12.98,13.05,13.07,12.95,2048300.0,6.21,6.19,6.21,6.15,18371.0,0.26,0.26,0.26,0.26,15000.0
2016-07-05,16:00,13.06,13.14,13.16,13.04,4783700.0,6.2,6.22,6.24,6.2,129041.0,0.26,0.25,0.26,0.25,310000.0
2016-07-05,dia,12.92,13.14,13.16,12.91,13360700.0,6.22,6.22,6.25,6.15,328268.0,0.27,0.25,0.28,0.25,575000.0
2016-07-06,10:00,13.09,13.02,13.13,13.02,1275400.0,6.23,6.17,6.23,6.15,6270.0,0.25,0.26,0.26,0.25,225000.0
2016-07-06,11:00,13.02,12.98,13.07,12.94,2713500.0,6.17,6.1,6.18,6.1,41804.0,0.26,0.26,0.26,0.26,45000.0
2016-07-06,12:00,12.98,12.95,13.0,12.92,956700.0,6.1,6.12,6.12,6.08,20350.0,,,,,
2016-07-06,13:00,12.95,12.95,12.98,12.93,562500.0,6.13,6.09,6.14,6.04,45433.0,0.26,0.26,0.26,0.26,15000.0
2016-07-06,14:00,12.94,12.97,13.0,12.93,567100.0,6.1,6.18,6.18,6.1,26070.0,,,,,
2016-07-06,15:00,12.98,13.03,13.04,12.97,737400.0,6.16,6.17,6.19,6.14,26731.0,,,,,
2016-07-06,16:00,13.03,13.06,13.06,12.99,4424500.0,6.18,6.2,6.22,6.15,45213.0,0.26,0.26,0.26,0.26,105000.0
2016-07-06,dia,13.09,13.06,13.13,12.92,11237100.0,6.23,6.2,6.23,6.04,211871.0,0.25,0.26,0.26,0.25,390000.0
2016-07-07,10:00,13.06,13.07,13.11,13.02,669100.0,6.24,6.25,6.27,6.2,6270.0,0.26,0.26,0.26,0.26,20000.0
2016-07-07,11:00,13.08,13.12,13.14,13.06,1075100.0,6.26,6.32,6.34,6.2,12870.0,0.26,0.26,0.26,0.26,40000.0
2016-07-07,12:00,13.13,13.04,13.14,13.03,1373700.0,6.32,6.33,6.34,6.3,14960.0,0.26,0.27,0.27,0.26,55000.0
2016-07-07,13:00,13.05,12.97,13.06,12.95,713500.0,6.33,6.28,6.34,6.28,22440.0,0.27,0.27,0.27,0.27,30000.0
2016-07-07,14:00,12.98,13.04,13.04,12.94,716300.0,6.27,6.27,6.29,6.27,19801.0,,,,,
2016-07-07,15:00,13.03,12.99,13.04,12.96,1158500.0,6.28,6.27,6.28,6.27,17050.0,,,,,
2016-07-07,16:00,12.98,13.0,13.01,12.97,3205900.0,6.27,6.2,6.28,6.2,158746.0,0.27,0.27,0.27,0.27,125000.0
